,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
91068,04-11-2019 15:00,04-11-2019,15:00,2019.0,Monday,04-11-2019 19:34,86634206244.0,866342.0,190835561.0,193083574.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POST ST \ BUCHANAN ST,26522000.0,Northern,Japantown,5.0,37.78556385,-122.4297826,POINT (-122.42978259351794 37.78556384617361),101.0
128082,24-05-2021 12:14,24-05-2021,12:14,2021.0,Monday,24-05-2021 12:56,103341000000.0,1033413.0,210319459.0,211441420.0,II,Initial,,51040.0,Non-Criminal,Non-Criminal,Aided Case,Open or Active,MONTCALM ST \ YORK ST,21118000.0,Ingleside,Bernal Heights,9.0,37.74700983,-122.4060925,POINT (-122.40609253902966 37.74700983085215),60.0
306115,26-02-2021 07:42,26-02-2021,07:42,2021.0,Friday,05-04-2021 14:01,101936000000.0,1019362.0,216037001.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LAGUNA ST \ GREENWICH ST,26731000.0,Northern,Marina,2.0,37.79957899,-122.4309351,POINT (-122.43093512394583 37.799578986493515),15.0
96276,08-06-2019 00:00,08-06-2019,00:00,2019.0,Saturday,25-07-2019 10:21,82728306224.0,827283.0,196149217.0,,II,Coplogic Initial,True,6224.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,CALIFORNIA ST \ 11TH AVE,27610000.0,Richmond,Inner Richmond,1.0,37.78457278,-122.4699079,POINT (-122.46990785850512 37.78457278004228),5.0
270733,10-03-2021 18:00,10-03-2021,18:00,2021.0,Wednesday,10-03-2021 18:00,101203000000.0,1012027.0,210101563.0,210692390.0,VS,Vehicle Supplement,,7046.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Other Vehicle",Open or Active,WAYLAND ST \ YALE ST,20936000.0,Bayview,Portola,9.0,37.72308475,-122.4159233,POINT (-122.4159233435049 37.72308475493274),92.0
191031,01-09-2021 09:45,01-09-2021,09:45,2021.0,Wednesday,01-09-2021 09:56,106598000000.0,1065983.0,210561309.0,212440977.0,II,Initial,,4138.0,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Open or Active,JENNINGS ST \ KEY AVE,20264000.0,Bayview,Bayview Hunters Point,10.0,37.71893209,-122.3959949,POINT (-122.39599491107272 37.71893208858006),88.0
457287,03-10-2018 19:00,03-10-2018,19:00,2018.0,Wednesday,04-10-2018 13:19,72262406244.0,722624.0,186228188.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,RANKIN ST \ QUESADA AVE,20751000.0,Bayview,Bayview Hunters Point,10.0,37.73758867,-122.3989421,POINT (-122.39894210478361 37.73758867035962),87.0
230642,17-04-2022 23:30,17-04-2022,23:30,2022.0,Sunday,26-04-2022 11:46,114552000000.0,1145520.0,220254334.0,,IS,Coplogic Supplement,True,5073.0,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FRANCISCO ST \ BRET HARTE TER,25532000.0,Central,Russian Hill,2.0,37.80417781,-122.4174839,POINT (-122.4174839072013 37.80417781251191),107.0
315461,21-02-2021 22:00,21-02-2021,22:00,2021.0,Sunday,22-02-2021 11:10,100746000000.0,1007456.0,210118938.0,210531258.0,VI,Vehicle Initial,,7025.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,STEINER ST \ PERINE PL,26635000.0,Northern,Pacific Heights,2.0,37.78917153,-122.4355811,POINT (-122.43558111858692 37.789171527528566),102.0
310901,21-03-2018 09:50,21-03-2018,09:50,2018.0,Wednesday,21-03-2018 10:00,64815007041.0,648150.0,180210757.0,180793150.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,37.78097118,-122.4087087,POINT (-122.4087086749172 37.780971182329765),32.0
80870,25-07-2019 15:00,25-07-2019,15:00,2019.0,Thursday,25-07-2019 15:00,82674827170.0,826748.0,190538765.0,192063957.0,IS,Initial Supplement,,27170.0,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.78393258,-122.4125953,POINT (-122.41259527758581 37.7839325760642),20.0
181744,05-08-2021 14:00,05-08-2021,14:00,2021.0,Thursday,17-08-2021 15:12,106125000000.0,1061247.0,210526444.0,212291990.0,II,Initial,,5043.0,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,RANKIN ST \ PALOU AVE,20749000.0,Bayview,Bayview Hunters Point,10.0,37.73821473,-122.3983785,POINT (-122.3983784659109 37.7382147327303),87.0
192653,01-09-2021 11:47,01-09-2021,11:47,2021.0,Wednesday,01-09-2021 19:06,106621000000.0,1066206.0,210563214.0,212441377.0,II,Initial,,27010.0,Other Miscellaneous,Fraud,"Defrauding Providers of Food, Fuel, Services, or Accommodations",Open or Active,04TH ST \ JESSIE ST,24635000.0,Tenderloin,Financial District/South Beach,6.0,37.7849083,-122.4047951,POINT (-122.40479506275997 37.784908299430455),32.0
79520,05-03-2020 18:05,05-03-2020,18:05,2020.0,Thursday,05-03-2020 23:21,91031806374.0,910318.0,206049743.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,16TH ST \ BRYANT ST,24048000.0,Mission,Mission,10.0,37.76560584,-122.4104867,POINT (-122.41048669029503 37.76560583760297),53.0
370640,02-03-2018 10:38,02-03-2018,10:38,2018.0,Friday,02-03-2018 10:38,64154307055.0,641543.0,180163178.0,180611281.0,VI,Vehicle Initial,,7055.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,TURK ST \ TAYLOR ST,24924000.0,Tenderloin,Tenderloin,6.0,37.78321431,-122.4107648,POINT (-122.41076482950653 37.78321431177312),20.0
401247,13-12-2018 20:26,13-12-2018,20:26,2018.0,Thursday,13-12-2018 20:59,74801726030.0,748017.0,180940465.0,183473654.0,II,Initial,,26030.0,Arson,Arson,Arson,Open or Active,LARKIN ST \ CALIFORNIA ST,25294000.0,Central,Nob Hill,3.0,37.79078805,-122.4190362,POINT (-122.41903621239146 37.79078805361173),105.0
191306,28-08-2021 15:00,28-08-2021,15:00,2021.0,Saturday,01-09-2021 10:17,106597000000.0,1065973.0,210561337.0,212441068.0,II,Initial,,5173.0,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000.0,Mission,Mission,9.0,37.76518313,-122.4174866,POINT (-122.41748659732667 37.765183133520345),53.0
103557,04-01-2020 00:14,04-01-2020,00:14,2020.0,Saturday,04-01-2020 00:17,88782315151.0,887823.0,200007971.0,200040056.0,II,Initial,,15151.0,Offences Against The Family And Children,Other,"Stay Away Order Violation, DVU related",Open or Active,03RD ST \ LE CONTE AVE,20467000.0,Bayview,Bayview Hunters Point,10.0,37.71883436,-122.3974787,POINT (-122.39747873558031 37.718834357405456),88.0
127715,11-10-2021 19:31,11-10-2021,19:31,2021.0,Monday,11-10-2021 19:31,107952000000.0,1079523.0,210664204.0,212842811.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,WEBSTER ST \ POST ST,26591000.0,Northern,Japantown,5.0,37.78537265,-122.4313664,POINT (-122.43136639807875 37.78537264618818),101.0
16100,03-09-2018 22:00,03-09-2018,22:00,2018.0,Monday,04-09-2018 00:30,71032406244.0,710324.0,180667368.0,182470078.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HAYES ST \ GOUGH ST,25918000.0,Northern,Hayes Valley,5.0,37.77688353,-122.4229782,POINT (-122.42297815011955 37.77688352592902),22.0
226231,29-12-2021 17:00,29-12-2021,17:00,2021.0,Wednesday,03-01-2022 10:24,110865000000.0,1108654.0,220004292.0,220030920.0,IS,Initial Supplement,,28135.0,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,MEACHAM PL \ POST ST,25168000.0,Central,Tenderloin,6.0,37.78720063,-122.4169898,POINT (-122.4169898328862 37.78720062525248),50.0
422871,10-04-2019 15:43,10-04-2019,15:43,2019.0,Wednesday,15-04-2019 15:00,79071364070.0,790713.0,190268194.0,191052417.0,II,Initial,,64070.0,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,TAYLOR ST \ PINE ST,25089000.0,Central,Nob Hill,3.0,37.79067278,-122.4122662,POINT (-122.41226618818563 37.79067278294602),16.0
22674,28-09-2018 07:55,28-09-2018,07:55,2018.0,Friday,28-09-2018 08:02,71974164020.0,719741.0,180735090.0,182710687.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,SAN BRUNO AVE \ WOOLSEY ST,33273000.0,Bayview,Portola,9.0,37.72523511,-122.4026004,POINT (-122.40260041241011 37.72523511065475),91.0
423804,24-09-2018 03:00,24-09-2018,03:00,2018.0,Monday,29-09-2018 12:38,72030006374.0,720300.0,186222538.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,SOUTH VAN NESS AVE \ 23RD ST,24075000.0,Mission,Mission,9.0,37.75396777,-122.4164135,POINT (-122.41641349023185 37.75396776877417),53.0
48894,07-11-2019 18:00,07-11-2019,18:00,2019.0,Thursday,07-11-2019 22:50,86757875000.0,867578.0,190844409.0,193113702.0,II,Initial,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,WAVERLY PL \ CLAY ST,24987000.0,Central,Chinatown,3.0,37.79419796,-122.4068212,POINT (-122.40682121719094 37.794197956472146),104.0
185529,13-10-2021 10:00,13-10-2021,10:00,2021.0,Wednesday,22-11-2021 08:45,109408000000.0,1094075.0,210770011.0,213260772.0,II,Initial,,6362.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404444,-122.4037118,POINT (-122.40371175457705 37.78404443715923),32.0
400678,02-02-2018 00:20,02-02-2018,00:20,2018.0,Friday,02-02-2019 00:25,76573604134.0,765736.0,190081560.0,190330053.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Cite or Arrest Adult,POST ST \ MASON ST,24919000.0,Central,Nob Hill,3.0,37.78808219,-122.4100569,POINT (-122.41005693097291 37.78808218625765),19.0
126588,10-10-2021 11:00,10-10-2021,11:00,2021.0,Sunday,10-10-2021 12:39,107917000000.0,1079169.0,210660898.0,212831357.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOW LAKE DR \ MARTIN LUTHER KING JR DR,27442000.0,Richmond,Golden Gate Park,5.0,37.76705684,-122.4732798,POINT (-122.47327983402523 37.76705684499688),9.0
345204,07-08-2018 18:05,07-08-2018,18:05,2018.0,Tuesday,07-08-2018 18:10,70018105053.0,700181.0,180590985.0,182192774.0,II,Initial,,5053.0,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,FULTON ST \ FILLMORE ST,25965000.0,Northern,Hayes Valley,5.0,37.77769992,-122.4315746,POINT (-122.4315746434308 37.77769992435941),
257729,10-07-2018 12:58,10-07-2018,12:58,2018.0,Tuesday,10-07-2018 12:59,68898703021.0,688987.0,180362308.0,181352257.0,IS,Initial Supplement,,3021.0,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Gun",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,37.77516081,-122.4036355,POINT (-122.40363551943442 37.7751608100771),32.0
110580,19-04-2020 02:00,19-04-2020,02:00,2020.0,Sunday,22-04-2020 21:23,92238406372.0,922384.0,206071376.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FRANKLIN ST \ GROVE ST,24461000.0,Northern,Hayes Valley,5.0,37.77802076,-122.4215207,POINT (-122.42152069939276 37.77802075980921),21.0
310889,18-05-2018 15:10,18-05-2018,15:10,2018.0,Friday,18-05-2018 15:18,66973303014.0,669733.0,180370931.0,181382514.0,II,Initial,,3014.0,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,ELLIS ST \ POWELL ST,24894000.0,Central,Financial District/South Beach,3.0,37.78549156,-122.4078525,POINT (-122.40785252141461 37.785491559268934),19.0
88421,29-10-2019 01:00,29-10-2019,01:00,2019.0,Tuesday,29-10-2019 07:58,86398919010.0,863989.0,190817218.0,193020732.0,II,Initial,,19010.0,Disorderly Conduct,Disorderly Conduct,"Public Nuisance, Committing",Cite or Arrest Adult,VAN NESS AVE \ OLIVE ST,25193000.0,Northern,Tenderloin,6.0,37.78430273,-122.4210175,POINT (-122.42101751556473 37.78430272931328),20.0
316921,06-07-2018 17:31,06-07-2018,17:31,2018.0,Friday,06-07-2018 17:31,68763971012.0,687639.0,180471006.0,181872287.0,VS,Vehicle Supplement,,71012.0,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,RANKIN ST \ PALOU AVE,20749000.0,Bayview,Bayview Hunters Point,10.0,37.73821473,-122.3983785,POINT (-122.3983784659109 37.7382147327303),87.0
236433,24-01-2022 23:12,24-01-2022,23:12,2022.0,Monday,24-01-2022 23:14,111479000000.0,1114788.0,220053788.0,220243419.0,II,Initial,,4083.0,Assault,Aggravated Assault,"Firearm, Discharging in Grossly Negligent Manner",Open or Active,AUGUSTA ST \ SCOTIA AVE \ SILVER AVE,20737000.0,Bayview,Bayview Hunters Point,10.0,37.73448154,-122.4022017,POINT (-122.40220172532516 37.73448153557139),87.0
438241,22-11-2018 16:40,22-11-2018,16:40,2018.0,Thursday,06-12-2018 22:00,74554103074.0,745541.0,180921722.0,183403064.0,II,Initial,,3074.0,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,EARL ST \ KIRKWOOD AVE,33128000.0,Bayview,Bayview Hunters Point,10.0,37.72863854,-122.3731579,POINT (-122.37315791541374 37.72863853668951),78.0
154735,02-07-2021 17:08,02-07-2021,17:08,2021.0,Friday,02-07-2021 17:24,104706000000.0,1047063.0,210415712.0,,IS,Initial Supplement,,12027.0,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,CAPP ST \ 21ST ST,24084000.0,Mission,Mission,9.0,37.75710093,-122.4178119,POINT (-122.417811900507 37.757100931031474),53.0
71666,05-02-2020 14:51,05-02-2020,14:51,2020.0,Wednesday,05-02-2020 14:51,90751106364.0,907511.0,209000611.0,,II,Initial,,6364.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,FUENTE AVE \ SERRANO DR,23052000.0,Taraval,Lakeshore,7.0,37.72011375,-122.4780268,POINT (-122.47802682253393 37.7201137512171),42.0
193883,28-11-2021 14:40,28-11-2021,14:40,2021.0,Sunday,28-11-2021 14:45,109620000000.0,1096204.0,210785026.0,213321719.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,JUDSON AVE \ FOERSTER ST,22225000.0,Ingleside,West of Twin Peaks,7.0,37.72836894,-122.4488446,POINT (-122.44884464265421 37.72836894321004),95.0
45572,04-08-2019 19:45,04-08-2019,19:45,2019.0,Sunday,04-08-2019 19:45,83068913110.0,830689.0,190569237.0,192163333.0,II,Initial,,13110.0,Prostitution,Prostitution,Solicits Lewd Act,Cite or Arrest Adult,MISSION ST \ CONCORD ST,21488000.0,Ingleside,Excelsior,11.0,37.71392819,-122.4433456,POINT (-122.44334561164396 37.713928188286225),
17330,07-08-2018 16:00,07-08-2018,16:00,2018.0,Tuesday,15-08-2018 09:10,70405006244.0,704050.0,186188065.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,37.80727587,-122.4156164,POINT (-122.41561643757444 37.80727586975037),99.0
187295,26-08-2021 14:59,26-08-2021,14:59,2021.0,Thursday,26-08-2021 15:10,106413000000.0,1064128.0,210547365.0,212382135.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,37.77516081,-122.4036355,POINT (-122.40363551943442 37.7751608100771),32.0
70129,02-07-2019 18:01,02-07-2019,18:01,2019.0,Tuesday,02-07-2019 18:01,81822068053.0,818220.0,190479501.0,191833148.0,II,Initial,,68053.0,Other Offenses,Other Offenses,"Throwing Object at Common Carrier, Passenger or Freight",Cite or Arrest Adult,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564,-122.4158825,POINT (-122.41588253952085 37.78351564008561),20.0
62514,30-11-2019 08:45,30-11-2019,08:45,2019.0,Saturday,30-11-2019 08:56,87568816220.0,875688.0,190902734.0,193340717.0,II,Initial,,16220.0,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.78165426,-122.4155052,POINT (-122.41550518013352 37.7816542606277),21.0
233083,01-05-2022 03:02,01-05-2022,03:02,2022.0,Sunday,01-05-2022 03:02,114607000000.0,1146067.0,220283474.0,221210319.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,GIRARD ST \ BURROWS ST,20652000.0,Bayview,Portola,9.0,37.72857432,-122.405091,POINT (-122.40509101928248 37.728574319743224),91.0
444171,15-04-2018 00:00,15-04-2018,00:00,2018.0,Sunday,27-04-2019 12:25,79508964070.0,795089.0,190299600.0,191171877.0,II,Initial,,64070.0,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BERRY ST \ 05TH ST,23818000.0,Southern,Mission Bay,6.0,37.77403085,-122.3955767,POINT (-122.39557666155538 37.77403085060099),34.0
58762,06-04-2020 03:25,06-04-2020,03:25,2020.0,Monday,10-04-2020 14:55,91866706241.0,918667.0,200232322.0,201012220.0,II,Initial,,6241.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,23RD ST \ HOFFMAN AVE,26085000.0,Mission,Noe Valley,8.0,37.75249826,-122.4407735,POINT (-122.4407735119992 37.75249826148968),51.0
207979,07-12-2021 22:20,07-12-2021,22:20,2021.0,Tuesday,07-12-2021 22:35,109985000000.0,1099846.0,210809820.0,213413681.0,II,Initial,,4013.0,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057,-122.410292,POINT (-122.41029202788059 37.78223057378371),20.0
435481,26-09-2018 22:46,26-09-2018,22:46,2018.0,Wednesday,26-09-2018 22:46,71927362050.0,719273.0,180732115.0,182694336.0,II,Initial,,62050.0,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,22ND ST \ SHOTWELL ST,24078000.0,Mission,Mission,9.0,37.75563411,-122.4154733,POINT (-122.41547327497034 37.7556341074211),53.0
299793,01-03-2021 15:04,01-03-2021,15:04,2021.0,Monday,17-03-2021 18:03,101413000000.0,1014131.0,210170358.0,210762660.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,CALIFORNIA ST \ POLK ST,25221000.0,Northern,Nob Hill,3.0,37.79057826,-122.4206874,POINT (-122.42068738428432 37.79057825823802),105.0
425541,02-04-2019 17:52,02-04-2019,17:52,2019.0,Tuesday,02-04-2019 18:10,78615206361.0,786152.0,190232995.0,190923211.0,II,Initial,,6361.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Central,South of Market,6.0,37.78574399,-122.405831,POINT (-122.4058310124795 37.78574398866823),32.0
201535,01-12-2021 17:48,01-12-2021,17:48,2021.0,Wednesday,01-12-2021 18:53,109785000000.0,1097850.0,216184890.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961,-122.4080362,POINT (-122.40803623744476 37.78640961281089),19.0
261104,02-04-2018 08:08,02-04-2018,08:08,2018.0,Monday,02-04-2018 08:08,65285163010.0,652851.0,160288332.0,180930518.0,IS,Initial Supplement,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000.0,Southern,Financial District/South Beach,6.0,37.78622378,-122.3896366,POINT (-122.3896366412841 37.786223776271626),30.0
110672,13-08-2019 18:00,13-08-2019,18:00,2019.0,Tuesday,14-08-2019 20:03,83454306303.0,834543.0,190598678.0,192263870.0,II,Initial,,6303.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,24TH ST \ BARTLETT ST,24092000.0,Mission,Mission,9.0,37.75217141,-122.4195574,POINT (-122.41955736678388 37.75217141215726),53.0
389482,13-10-2018 09:00,13-10-2018,09:00,2018.0,Saturday,15-10-2018 14:06,72628507021.0,726285.0,180782029.0,182882063.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TARAVAL ST \ 29TH AVE,23282000.0,Taraval,Sunset/Parkside,4.0,37.7425788,-122.4864079,POINT (-122.48640789272415 37.74257879773241),40.0
32708,26-06-2019 19:00,26-06-2019,19:00,2019.0,Wednesday,26-06-2019 19:00,81588075030.0,815880.0,190246407.0,,IS,Initial Supplement,,75030.0,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,STATES ST \ LEVANT ST,26167000.0,Park,Castro/Upper Market,8.0,37.76500272,-122.4423173,POINT (-122.44231730424228 37.76500271759399),112.0
441461,14-09-2018 14:00,14-09-2018,14:00,2018.0,Friday,28-10-2018 18:40,73194305073.0,731943.0,180705695.0,,IS,Coplogic Supplement,True,5073.0,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FRANKLIN ST \ WASHINGTON ST,26539000.0,Northern,Pacific Heights,2.0,37.79284141,-122.424518,POINT (-122.42451795190823 37.792841413380785),102.0
274458,02-07-2018 08:30,02-07-2018,08:30,2018.0,Monday,07-07-2018 20:18,68801806304.0,688018.0,180504942.0,181883162.0,II,Initial,,6304.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,22ND AVE \ LAWTON ST,27387000.0,Taraval,Sunset/Parkside,4.0,37.75782548,-122.4799451,POINT (-122.4799450680058 37.75782547865755),39.0
448280,29-11-2018 13:00,29-11-2018,13:00,2018.0,Thursday,29-11-2018 23:01,74296528150.0,742965.0,180903134.0,183333383.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DUBLIN ST \ PERSIA AVE,21608000.0,Ingleside,Excelsior,11.0,37.71856072,-122.4263903,POINT (-122.42639027172821 37.71856072437154),90.0
433814,22-03-2019 03:00,22-03-2019,03:00,2019.0,Friday,22-03-2019 09:59,78292706372.0,782927.0,196058113.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STOCKTON ST \ GEARY ST,24901000.0,Central,Financial District/South Beach,3.0,37.78756802,-122.4065899,POINT (-122.40658988465438 37.7875680237141),19.0
278025,17-03-2018 17:30,17-03-2018,17:30,2018.0,Saturday,18-03-2018 19:46,64727875000.0,647278.0,180203376.0,180773019.0,IS,Initial Supplement,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,ANZA ST \ 09TH AVE,27283000.0,Richmond,Inner Richmond,1.0,37.7789458,-122.467354,POINT (-122.4673540114583 37.7789457958522),5.0
162936,04-11-2021 09:40,04-11-2021,09:40,2021.0,Thursday,04-11-2021 12:41,108846000000.0,1088455.0,216167545.0,,II,Coplogic Initial,True,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,VAN NESS AVE \ REDWOOD ST,24469000.0,Northern,Tenderloin,6.0,37.78057622,-122.4202555,POINT (-122.42025546027398 37.780576217006235),21.0
121301,14-09-2019 23:19,14-09-2019,23:19,2019.0,Saturday,14-09-2019 23:19,84674628160.0,846746.0,190688285.0,192574391.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,25TH ST \ DAKOTA ST \ TEXAS ST,23627000.0,Bayview,Bayview Hunters Point,10.0,37.7524268,-122.394587,POINT (-122.3945869789376 37.752426800122734),54.0
318987,21-04-2021 10:18,21-04-2021,10:18,2021.0,Wednesday,21-04-2021 10:18,102350000000.0,1023499.0,210244185.0,211110951.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,EDDY ST \ VAN NESS AVE,25186000.0,Northern,Tenderloin,6.0,37.78289412,-122.420817,POINT (-122.42081700428415 37.78289412114938),20.0
113089,06-11-2019 21:45,06-11-2019,21:45,2019.0,Wednesday,12-11-2019 17:28,86957571000.0,869575.0,196242742.0,,II,Coplogic Initial,True,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,CABRILLO ST \ 07TH AVE,27273000.0,Richmond,Inner Richmond,1.0,37.77532095,-122.4649421,POINT (-122.46494209192046 37.77532094545078),5.0
94361,20-09-2019 11:52,20-09-2019,11:52,2019.0,Friday,20-09-2019 11:52,84892006301.0,848920.0,190704342.0,192631698.0,II,Initial,,6301.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,37.80727587,-122.4156164,POINT (-122.41561643757444 37.80727586975037),99.0
144311,11-10-2021 09:00,11-10-2021,09:00,2021.0,Monday,20-10-2021 13:11,108344000000.0,1083442.0,216154724.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,GUERRERO ST \ CUMBERLAND ST,25675000.0,Mission,Mission,8.0,37.75916423,-122.4236129,POINT (-122.42361294279786 37.7591642268858),37.0
351000,30-03-2018 10:05,30-03-2018,10:05,2018.0,Friday,30-03-2018 10:05,65125562050.0,651255.0,180235642.0,180891273.0,II,Initial,,62050.0,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,19TH ST \ CASTRO ST,25811000.0,Mission,Castro/Upper Market,8.0,37.75928917,-122.4348537,POINT (-122.43485368203896 37.75928916994242),
